N_unmapped	1623130	1623130	1623130
N_multimapping	1921744	1921744	1921744
N_noFeature	441295	8818060	8888638
N_ambiguous	4156371	119942	117986
lnc_inter_chr1_1	0	0	0
lnc_inter_chr1_10	0	0	0
lnc_inter_chr1_100	1	1	0
lnc_inter_chr1_1000	1	4	2
lnc_inter_chr11_10000	0	0	0
lnc_inter_chr11_10001	0	0	0
lnc_as_chr11_10002	0	2	4
lnc_as_chr11_10003	0	5	0
lnc_as_chr11_10004	0	0	0
lnc_inter_chr11_10005	1	0	1
lnc_inter_chr11_10006	11	8	3
lnc_inter_chr11_10007	14	4	10
lnc_inter_chr11_10008	0	0	0
lnc_inter_chr11_10009	5	8	1
lnc_inter_chr1_1001	0	0	0
lnc_inter_chr11_10010	0	0	0
lnc_inter_chr11_10011	0	0	0
lnc_inter_chr11_10012	0	0	0
lnc_as_chr11_10013	2	15	8
lnc_inter_chr11_10014	0	0	0
lnc_as_chr11_10015	0	0	0
lnc_inter_chr11_10016	0	0	0
lnc_inter_chr11_10017	4	1	3
lnc_as_chr11_10018	0	199	175
lnc_inter_chr11_10019	5	4	2
lnc_inter_chr1_1002	0	0	1
lnc_inter_chr11_10020	0	15	23
lnc_as_chr11_10022	0	1	2
lnc_as_chr11_10023	30	42	35
lnc_inter_chr11_10024	0	0	0
lnc_inter_chr11_10025	0	0	0
lnc_inter_chr11_10026	1	1	0
lnc_as_chr11_10027	0	0	0
lnc_as_chr11_10028	0	1	1
lnc_inter_chr11_10029	0	2	2
lnc_inter_chr1_1003	0	0	0
lnc_inter_chr11_10030	11	23	15
lnc_inter_chr11_10031	1	6	9
lnc_inter_chr11_10032	0	0	0
lnc_as_chr11_10033	0	405	463
lnc_as_chr11_10034	0	188	189
lnc_inter_chr11_10035	0	0	0
lnc_inter_chr11_10036	0	0	0
lnc_inter_chr11_10037	1	0	1
lnc_inter_chr11_10038	2	2	0
lnc_as_chr11_10039	0	156	203
lnc_inter_chr1_1004	1	0	1
lnc_inter_chr11_10040	0	0	2
